frame,timestamp,pose_detected,NOSE_x,NOSE_y,NOSE_z,NOSE_visibility,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_INNER_visibility,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_visibility,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,LEFT_EYE_OUTER_visibility,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_INNER_visibility,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_visibility,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,RIGHT_EYE_OUTER_visibility,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,LEFT_EAR_visibility,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,RIGHT_EAR_visibility,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_LEFT_visibility,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,MOUTH_RIGHT_visibility,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,LEFT_SHOULDER_visibility,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,RIGHT_SHOULDER_visibility,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,LEFT_ELBOW_visibility,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,RIGHT_ELBOW_visibility,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,LEFT_WRIST_visibility,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,RIGHT_WRIST_visibility,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,LEFT_PINKY_visibility,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,RIGHT_PINKY_visibility,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,LEFT_INDEX_visibility,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,RIGHT_INDEX_visibility,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,LEFT_THUMB_visibility,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,RIGHT_THUMB_visibility,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,LEFT_HIP_visibility,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,RIGHT_HIP_visibility,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,LEFT_KNEE_visibility,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,RIGHT_KNEE_visibility,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,LEFT_ANKLE_visibility,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,RIGHT_ANKLE_visibility,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,LEFT_HEEL_visibility,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,RIGHT_HEEL_visibility,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,LEFT_FOOT_INDEX_visibility,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_visibility
574,19.1525,1,0.5493987152626477,0.22716911074581728,-0.040011563151640714,0.9997434020042419,0.5602616770562049,0.21411962772443904,-0.07576129162610287,0.9997777938842773,0.5623792793367305,0.214586731089857,-0.07611064597234876,0.9998040795326233,0.5643891394833042,0.21515616868342602,-0.07612863752669682,0.9998698234558105,0.5608574641056563,0.2134679078291629,-0.019389951968509175,0.9997149109840393,0.563400454732367,0.2135870391047089,-0.019670903760861717,0.9997172951698303,0.566107910968764,0.21378054728596962,-0.019725268637210098,0.9997527599334717,0.5835963250040187,0.22331744390767821,-0.18718434779933046,0.9999544620513916,0.5841631293296827,0.22187922109951835,0.07554279712825544,0.9995060563087463,0.557460422143515,0.24188513241031007,-0.0713259078912864,0.9998199939727783,0.5578607438883316,0.24126122614025844,0.000637696257039114,0.9995417594909668,0.6088159763729669,0.2876755929354472,-0.3315221262283822,0.9999904036521912,0.6112613080542695,0.28871110470700717,0.2763204954581945,0.9997860193252563,0.6556187622197038,0.36455388530428956,-0.4739670888249423,0.994426429271698,0.6251437097162648,0.37221714180388454,0.46476365323667035,0.03471000865101814,0.6003910008566098,0.41994109263509116,-0.4853355147482921,0.8816501498222351,0.5613133045899019,0.3833155453482995,0.5087918159150311,0.21132250130176544,0.5890627672900144,0.4395037842241488,-0.524600445529521,0.8200758695602417,0.5423027396479976,0.38498980036148744,0.5346382530558094,0.26869094371795654,0.583281062838638,0.4325376569807956,-0.5057469315540344,0.7994143962860107,0.5382501995646882,0.3791998022502961,0.49035555818975785,0.272488534450531,0.5858901016639954,0.4257056108721496,-0.4743283745379031,0.7219043970108032,0.5468299645921857,0.37788691894435744,0.48801245528223464,0.2671681344509125,0.6243079094897909,0.48173485303814423,-0.19092616952938396,0.9999797940254211,0.624486667431875,0.48056464762120926,0.1907733781632292,0.9999579787254333,0.5457078258752279,0.6018317198697796,-0.21167857038716908,0.9586602449417114,0.6077457032837248,0.6100765024865438,0.16743602353584552,0.5808253288269043,0.6922497218583307,0.6525597954407731,-0.061416630429109484,0.9787091016769409,0.6631490061611021,0.7413253493798101,0.19695470895453254,0.8553447127342224,0.721330154886892,0.6401264937051818,-0.05186928553769424,0.9561685919761658,0.6925090795908234,0.7660468930686843,0.19618691840059319,0.9119898676872253,0.699578394075653,0.7079770487227377,-0.08059118586507727,0.9792283177375793,0.6016689459760719,0.7702161234853446,0.1661888015367494,0.9023292660713196
575,19.1858,1,0.5500592899211371,0.2272226201209716,-0.05883035213102564,0.9997453689575195,0.5611380089968803,0.21443884672123842,-0.09432485705732209,0.9997734427452087,0.5634277155905072,0.21499802696677123,-0.09467227560726378,0.9997996687889099,0.5655808653031209,0.21564579927004351,-0.09468467769349811,0.999867856502533,0.5614343355029903,0.21386578765921432,-0.03999686934974375,0.9997087121009827,0.5639125050364686,0.21407568652729936,-0.04027021638962226,0.9997098445892334,0.5665462333839268,0.21432476843292667,-0.04033355440918392,0.9997507333755493,0.5847874554720804,0.22348700734702073,-0.20530301460991973,0.9999505281448364,0.5847264838107551,0.22206896474033574,0.0476889673529285,0.9994843602180481,0.5583820533363426,0.2421839905854989,-0.08981780088908278,0.9998148083686829,0.5583520327414678,0.2414940426121786,-0.020646791944241242,0.9995202422142029,0.6127623038969965,0.28867130026672894,-0.34154822852783906,0.9999904036521912,0.6057295047597743,0.2906484776165664,0.24964456204628943,0.999782145023346,0.6691641472714223,0.36046001655516446,-0.5057420518709519,0.9931893348693848,0.6160044822937416,0.3717500145757679,0.4648595986527451,0.033179134130477905,0.6086915757828395,0.41978218081670027,-0.5528562214998389,0.8887837529182434,0.5517639388571264,0.37474336581074635,0.5387819697667959,0.24133339524269104,0.5968469889847562,0.4422616334784013,-0.5949679430626295,0.830317497253418,0.5313503287888919,0.3733936422493639,0.5672483319863864,0.30713340640068054,0.589974896613258,0.43532423713268475,-0.5738863541857551,0.8106973767280579,0.5275023064135406,0.3679386516967862,0.5218495964865041,0.3116786777973175,0.5929131903848461,0.4276475999460919,-0.541246971912197,0.7325050234794617,0.5374407140247206,0.36804674833248907,0.5183874776452305,0.303323358297348,0.6252652722083063,0.4843993570421136,-0.185519396286189,0.9999796152114868,0.6288747691607989,0.4835496051606053,0.18537146679727112,0.9999588131904602,0.5254187972951336,0.5921546162425234,-0.16856618261611722,0.9371413588523865,0.6328622507048668,0.6131751959696252,0.1487649202451009,0.5439900755882263,0.6522544883625783,0.665203668437639,-0.023108280302917648,0.9666968584060669,0.7019472126360555,0.7384480945158133,0.16454380472779034,0.8263913989067078,0.6813506232552888,0.6598792272014232,-0.01257735496877512,0.9416019916534424,0.73252082343424,0.7585314310791904,0.16313381883856337,0.8933245539665222,0.6396190638030895,0.7190067887584106,-0.05967230539191481,0.9711596369743347,0.6529062472995915,0.775236143515662,0.12281539353231617,0.8855433464050293
576,19.2192,1,0.5508799211128621,0.22309506033267223,-0.06831874879671924,0.9996720552444458,0.5620567592985437,0.21063527065418308,-0.10369063927716055,0.9997031092643738,0.56450530810234,0.21130297244428803,-0.1040319004432585,0.9997406601905823,0.5667621419702111,0.21206248164315927,-0.10403597056171024,0.9998377561569214,0.5620748595202176,0.21016144884494126,-0.05163332616523929,0.9996063709259033,0.5644995493766601,0.2104704906959916,-0.05190932932190418,0.9995909333229065,0.5670535079527024,0.2107684296188937,-0.05197797871535626,0.9996654391288757,0.5856831283558235,0.21944076263960194,-0.21337234029125268,0.9999361634254456,0.5852488173749354,0.2180355574701221,0.028075824922063633,0.9992967844009399,0.5593506663273555,0.2382211009939239,-0.09867723645655449,0.9997775554656982,0.5589401085615726,0.23741905217543124,-0.03265249290197471,0.9993786215782166,0.6162281446245736,0.2858395832124019,-0.34266719569415277,0.9999903440475464,0.6014129580595567,0.2887646795569606,0.22660706902578487,0.999748945236206,0.6833375428384294,0.35301003443611334,-0.5078017149632916,0.9891184568405151,0.6112416586675857,0.3673010098211701,0.44198000090661405,0.030153676867485046,0.6188813479908154,0.411403040160667,-0.5698637597974933,0.8893523812294006,0.5463400767955481,0.3608403235048689,0.5113841397709513,0.23027725517749786,0.60458145149938,0.4347190679092239,-0.6109681872603234,0.8319504261016846,0.5252509567287429,0.3565227414344582,0.5369837716534434,0.3028481602668762,0.5970588263931821,0.4274572595988686,-0.587894895472207,0.8124526739120483,0.5216003050615193,0.3515310224258546,0.4923662943092548,0.30779150128364563,0.6010756136932031,0.41951741587309943,-0.5570380021416376,0.7285847663879395,0.5324163527199728,0.3531450170042361,0.491154046221214,0.298354834318161,0.625952342729192,0.4833466895532508,-0.17808531162205316,0.9999794960021973,0.6325629008955624,0.4829863298745155,0.17794663030089794,0.9999587535858154,0.5137764621169985,0.5812943769501652,-0.12241373376894793,0.8887791633605957,0.656159123757504,0.6117906784399976,0.12905576719201278,0.5017957091331482,0.6103010973730301,0.6784295643959861,-0.005925669829797478,0.9443476796150208,0.7338965044710758,0.7316596255157949,0.12478261962012005,0.7878037691116333,0.638543859228389,0.6819317617338592,-0.0003273205018638945,0.9205881953239441,0.7652764890021673,0.7476540168960072,0.1214010003337635,0.8675902485847473,0.5790953003998971,0.7291903770886952,-0.05953840124648777,0.9573962688446045,0.6936478443912708,0.7746773082893228,0.07342392439782497,0.8616077303886414
577,19.2526,1,0.5517091607991922,0.21586751288328465,-0.06926155112909563,0.999173104763031,0.56286969496098,0.20374242436913667,-0.10465353440779929,0.9993234872817993,0.565454786751933,0.20447119493862456,-0.10499235649000538,0.9994411468505859,0.567781513665385,0.2053029259671147,-0.10498273770361814,0.9996568560600281,0.5626379864199191,0.20340724039327895,-0.0541925492038678,0.9991549849510193,0.5650121565465339,0.20381089840040942,-0.05448320182365983,0.9991348385810852,0.5674898085338543,0.20415644285145385,-0.05456709227848176,0.999294102191925,0.5862843670767239,0.21230829804093732,-0.2143884048317423,0.999882161617279,0.5856880927697219,0.2108992309003448,0.018028442409228226,0.9988396167755127,0.560207819049454,0.23095088992224477,-0.09952557291878986,0.9996264576911926,0.5595023834899879,0.2299726173663756,-0.03581805431255797,0.9989449977874756,0.6187624760441027,0.2792675775803614,-0.33864923151500925,0.9999872446060181,0.5987998687581874,0.28269656311659885,0.21331857919415165,0.9996843338012695,0.6949334736470592,0.34282292269326664,-0.4892071412576673,0.9851192235946655,0.6129067485982735,0.3597205258332774,0.4448585241407791,0.02755025029182434,0.625155464474695,0.40004619754555715,-0.5375465943818893,0.8866435289382935,0.5468343194825955,0.3440448449347132,0.5346234708260279,0.22015328705310822,0.6083834977138862,0.42293152421504565,-0.572722881129295,0.8305285573005676,0.5249874665464844,0.3371155926119761,0.5628044910225292,0.29816675186157227,0.6010853641238816,0.4151450012113673,-0.5478540242829812,0.8117305636405945,0.5215680957674158,0.33205176566864303,0.5204082644763817,0.30318987369537354,0.6059271477874912,0.4073304008075972,-0.5228465676724506,0.7237430214881897,0.5330610125214915,0.33532831691084,0.5158604153525312,0.2933593988418579,0.6261089873480644,0.47854478431470576,-0.1719651247585296,0.9999761581420898,0.6350883467769859,0.479032766846789,0.17185564613564625,0.9999544620513916,0.5120202658615479,0.5714193799278965,-0.0873985280671391,0.8459969162940979,0.6756213062848815,0.6066755909464034,0.10159721878511388,0.48800572752952576,0.5715647284245449,0.6908970726675658,-0.002261979972166461,0.9374497532844543,0.7617302506397949,0.7225098526561193,0.0733769753804575,0.7821366786956787,0.5965842394839924,0.7018391869284906,-0.00047405692368813687,0.9137927889823914,0.7934346178194878,0.7343164649043066,0.06766991760138875,0.8673799633979797,0.5254093037618635,0.7361787554823174,-0.07153540662661348,0.9500529170036316,0.7307715200599829,0.7713879509405673,0.012011898959398524,0.8569931387901306
578,19.2859,1,0.5525113873548453,0.20804535554144532,-0.07452780249721813,0.9986134767532349,0.5635735991395727,0.196135526457867,-0.11034655857544703,0.9989604353904724,0.5662293877357104,0.19690035769850545,-0.11069853051559098,0.9991654753684998,0.5685998975258064,0.1977685649981314,-0.1106901898163879,0.9994826316833496,0.563162803510965,0.19584111619245798,-0.0600490546253422,0.998772919178009,0.5654419167336341,0.1962638512983193,-0.06035800361115767,0.9987733364105225,0.5678329738703654,0.1965815301263809,-0.06045596444401859,0.998967707157135,0.5866813326215423,0.20460144807269845,-0.21933757070894894,0.9998235106468201,0.5858619115847264,0.20290145180720037,0.011907656032848256,0.9983745813369751,0.5609309755283092,0.22302685994090504,-0.10442365299571665,0.999467134475708,0.5599929095703973,0.22199994558359964,-0.04100562340747095,0.9985032081604004,0.6203752983978037,0.27198346872707685,-0.3404163657785303,0.9999831318855286,0.5969593312356869,0.27656733190818883,0.20492759159394958,0.9995499849319458,0.7036645520817165,0.3354763163553259,-0.46505412459373574,0.9829956293106079,0.6151689222920482,0.35277877654229084,0.4228706197999861,0.02512696385383606,0.6247700625088402,0.3880205430212007,-0.48375292869158937,0.8836578726768494,0.5474735331702079,0.33240103395113096,0.48343536448784474,0.21046362817287445,0.6065332939574781,0.4095753465360148,-0.5137861514841771,0.8295432925224304,0.5277352128829167,0.32561005391441095,0.5061632345814817,0.2947869300842285,0.5995183964987192,0.400863559721234,-0.4878251004469155,0.8113382458686829,0.524292440959069,0.31960408775122917,0.4649492440905893,0.2999590337276459,0.604902293715445,0.39340398007339616,-0.4672268903477774,0.722165584564209,0.5349542937634442,0.3228125725037019,0.4642149102646165,0.2904542088508606,0.6253696550856117,0.4728305224494233,-0.1676949611702169,0.9999752044677734,0.6347128883664162,0.4736027281323245,0.16760102049870962,0.9999526143074036,0.5125227005053801,0.5651294512626465,-0.06765324645295821,0.8297511339187622,0.6857627549649412,0.6018329533663677,0.0863839318945415,0.5059692859649658,0.5428330198034551,0.7020621321973839,-0.015428467115304857,0.9410991668701172,0.7812510075824817,0.7096936135858938,0.05309916985826897,0.7970502376556396,0.5655888127280294,0.7198336392571614,-0.01659066972891545,0.9175759553909302,0.8122120653832727,0.7166143518227812,0.047123579599293274,0.8768079876899719,0.4815795445219908,0.7412763952097431,-0.09979976164850066,0.9517961144447327,0.7590974902773253,0.7633557311304815,-0.012804424559528267,0.8657382726669312
579,19.3193,1,0.5529577486164932,0.20253145892720165,-0.09184603659666242,0.9986308813095093,0.5638940070336805,0.19083019736763523,-0.12795697095302463,0.9989795088768005,0.5666064858992351,0.19157319253697025,-0.12831790962349868,0.999188244342804,0.5690164247870736,0.19241009621353458,-0.12829712177420577,0.9994922280311584,0.5633132855097465,0.19051019611197517,-0.07710537787674485,0.9988095760345459,0.5655140865654947,0.190864471497236,-0.07742336784035747,0.998824417591095,0.5678184532619035,0.19108305131638842,-0.07752979029239213,0.9989993572235107,0.5869601380019212,0.1991664486609421,-0.23430799764075252,0.9998297691345215,0.5857044468114995,0.1972664875306176,-0.0018949196424274473,0.9984185099601746,0.5613780823343018,0.21743113820230534,-0.12088502179353691,0.9994828701019287,0.5602291390334544,0.21642580795121408,-0.056821104733920436,0.9985518455505371,0.6216265748152936,0.2673982763207048,-0.35284070472617324,0.9999827146530151,0.5953135277841488,0.27218419869185106,0.1929393199148716,0.9995238184928894,0.7082019587218916,0.3334164386029017,-0.4669680625269751,0.9838232398033142,0.6155998542870132,0.3487875994407777,0.3976392857817234,0.02418479509651661,0.6222924547039836,0.38071885718888143,-0.4766635953129599,0.8907152414321899,0.5498625838951087,0.3330424237640317,0.43470724743285205,0.22494424879550934,0.6027924726893031,0.4008847727225386,-0.5062523499513295,0.8398098349571228,0.5321630585443735,0.3280403454264845,0.45301101849976777,0.3208577036857605,0.5960035817328602,0.3915097832957634,-0.4801255174866933,0.8228395581245422,0.5286783078611603,0.32289601810328683,0.4118440285377162,0.3262423872947693,0.6021367928364907,0.3844656439233224,-0.4595275316344007,0.7385169863700867,0.5384846067095148,0.32523287718112726,0.4149120101631392,0.3156808912754059,0.6238304796196656,0.4685181148680228,-0.16586867513217607,0.9999756813049316,0.632374153409528,0.4690774019225782,0.16578082997343238,0.9999531507492065,0.5178196034231397,0.5656253788576828,-0.055083584869693024,0.8422259092330933,0.6831943869312898,0.5978168370006814,0.09146148697549109,0.5465584993362427,0.5205241116610451,0.711289326627773,-0.02323966014192451,0.9463898539543152,0.7938668790397128,0.6927823067267196,0.06831996118549988,0.8152981996536255,0.5401915442415619,0.7356072881005042,-0.026212249598129428,0.924289882183075,0.825483933334308,0.6935294016257881,0.06373252980150551,0.8877875208854675,0.4524244135354236,0.7459460057856614,-0.12300130236993781,0.9557470083236694,0.7827858106517587,0.7493874709922967,-0.0010187708596875442,0.8773604035377502
580,19.3527,1,0.5529010422302028,0.20065379865241817,-0.1199223746682383,0.9986954927444458,0.5637409134066756,0.18905782258455056,-0.15609800747849759,0.9990250468254089,0.5665177979391507,0.18970378312892333,-0.1564560805584171,0.999225378036499,0.5689704230615322,0.1904427986114457,-0.15641701512368722,0.9995163083076477,0.563004661829045,0.18868958060835944,-0.10435810453086976,0.9988736510276794,0.5651667415401054,0.18892737497121903,-0.10467949146209504,0.9988945126533508,0.5674057020729807,0.1890289368746168,-0.1048006074490041,0.9990546703338623,0.5870011765640112,0.19725546411006367,-0.255736436286729,0.9998375773429871,0.5852430696254023,0.19529592567112664,-0.02096954610422346,0.9984674453735352,0.5614117270027297,0.21548164755731242,-0.14567462608461368,0.9995075464248657,0.5601294942391237,0.21452219895410696,-0.08048000893965902,0.9986230134963989,0.6225095306520987,0.2667338716817075,-0.36950080433647753,0.9999829530715942,0.5940238920958739,0.2710097223728693,0.17658318957804559,0.9995004534721375,0.7067425481645115,0.33811211183076767,-0.48197699475399647,0.9848108887672424,0.6154360211256793,0.35016305685599164,0.3597537920330518,0.022736165672540665,0.6137525144712643,0.3788985286976082,-0.4960852141702659,0.8971418738365173,0.5535521325253674,0.3451426252201728,0.35884816698417465,0.22526226937770844,0.5933382345802036,0.39756273466112535,-0.5293037004265208,0.8482459187507629,0.5376561152073621,0.3451757142038064,0.36970100831457586,0.32986006140708923,0.5872211791140785,0.38792844022904327,-0.5047093758355221,0.8321980237960815,0.5345092286596776,0.34069638652401446,0.3278045098889965,0.33560851216316223,0.5941270031295469,0.38149154672533847,-0.4797349634009374,0.7517966628074646,0.5430325107140986,0.34111177226602407,0.3378679774927378,0.32392221689224243,0.6211004061298784,0.4665257082535681,-0.16580145620243847,0.9999748468399048,0.629186357790497,0.46645939169508144,0.1657129367400998,0.9999497532844543,0.5236258437305631,0.5714051560922115,-0.04966372651718825,0.8506481051445007,0.6751861252706939,0.596462369659843,0.11723005328770308,0.5470741987228394,0.509226150723883,0.7180279911537009,-0.018818247924387334,0.9502211809158325,0.8001065680752841,0.6760072759537167,0.12637741900198968,0.8154796361923218,0.5263378657661129,0.7465545176626102,-0.021434409339805886,0.9290453195571899,0.8327237155054018,0.6717712850003824,0.12520893705717914,0.8913052678108215,0.4394827228048196,0.7484160019801229,-0.12978445276149114,0.9579535722732544,0.7985777233864062,0.7331780480060283,0.05785489402763502,0.8762208819389343
581,19.386,1,0.5523470238650052,0.20274074243637832,-0.15250247155939264,0.9985652565956116,0.5630169099583228,0.1911562435624209,-0.18733285963188007,0.9989901781082153,0.5658906655155985,0.1916023532410606,-0.18770012044128603,0.9992079138755798,0.5684192464068232,0.19213677407839402,-0.1876561611821328,0.9995038509368896,0.5621482866071611,0.1907612143696609,-0.1342614961653465,0.998835563659668,0.5643324625519897,0.19083805743492055,-0.13458323793915633,0.9988676309585571,0.5665534023360508,0.19078980330681788,-0.134703070194502,0.999015212059021,0.5866223987721632,0.1989589578066121,-0.277776039772101,0.9998326897621155,0.5843644620099558,0.1971016143446484,-0.03706262148004946,0.9983453750610352,0.5610324561179113,0.21733673552533178,-0.1758981866714286,0.9994824528694153,0.5596493981379186,0.21663192102125522,-0.10911597350139049,0.9985443353652954,0.6233860118127938,0.26931648425289023,-0.38821630204196383,0.9999822378158569,0.592331481146647,0.27305133157954686,0.16682650718516717,0.9994337558746338,0.7001057024046551,0.34879076216882277,-0.4941005949929611,0.9854570627212524,0.6131522680496015,0.35595642276855133,0.29890992910989855,0.020927732810378075,0.6033524431826642,0.379986452403325,-0.5122361217206464,0.9034629464149475,0.5574808820977923,0.36522925657270194,0.21144636326180788,0.21678365767002106,0.5822579420252015,0.396701379047408,-0.5506539556668923,0.8573443293571472,0.5441618231070915,0.37227468689282817,0.20783983784052634,0.3241209387779236,0.5770517315342166,0.38696838877140033,-0.5275625143990383,0.8424442410469055,0.5400184870877756,0.3683674200014643,0.1648499611808567,0.3307209610939026,0.5845210429949651,0.38126565373583077,-0.49684261650472367,0.7655415534973145,0.5474387162770993,0.3666942452356262,0.18777509012839208,0.3188949227333069,0.6194141094501215,0.4660545512512857,-0.1673205398665723,0.9999758005142212,0.625215136782552,0.46518301192697215,0.16722275122201286,0.9999504685401917,0.5310220509975951,0.5784039985049867,-0.06615132395186776,0.8531726598739624,0.6555425549720566,0.5964217698657442,0.13744515762393042,0.5684820413589478,0.5143210183490418,0.7266261708208468,-0.03761648318333024,0.9536528587341309,0.795470037521462,0.6603749406921295,0.17923805930397763,0.8266065716743469,0.530939984849562,0.7548457664765417,-0.04108586612359426,0.9329278469085693,0.827744911461723,0.6527140982501171,0.1812148404183925,0.8986905813217163,0.44526781457843295,0.7529846346461706,-0.1639796265722245,0.9600545167922974,0.8006682602953541,0.7189290601334666,0.10580813238236612,0.8823901414871216
582,19.4194,1,0.5514549975628631,0.20846603150829057,-0.163352973394461,0.998663604259491,0.5618967997444272,0.1967596322436993,-0.19723982799859083,0.9990667700767517,0.5648698181539161,0.19699887153290968,-0.19761023178939824,0.9992690086364746,0.5674560108940653,0.19732323403541902,-0.1975582844658058,0.9995402097702026,0.5609481305509193,0.1963877881462484,-0.1428305075475667,0.9989252686500549,0.5632018494161427,0.19634370738531925,-0.14314022701937035,0.9989581108093262,0.5654370073394076,0.196195933333922,-0.14324128660775043,0.9990900754928589,0.5858056523027411,0.2041261256227409,-0.28249287334355505,0.9998438954353333,0.5832220553518188,0.20250404992581572,-0.03627742550961057,0.998439371585846,0.5601939285273887,0.2226975437575014,-0.18617202416236073,0.9995146989822388,0.5588731479533637,0.2222683953516416,-0.1177903588140486,0.9986368417739868,0.6231935050659816,0.27489808903429674,-0.39528442269716596,0.9999831914901733,0.5919227544522243,0.27739816501146214,0.17122433947655463,0.99945467710495,0.6893988824113004,0.3622307928153137,-0.4981138525587151,0.9866607189178467,0.6156332467819441,0.36384692176794475,0.27346052413498106,0.02057538367807865,0.5906069498239988,0.38423080704151147,-0.5166651527364783,0.9120641946792603,0.5637980486963191,0.38510255977546226,0.13633530809693836,0.22307531535625458,0.5689648437055409,0.3972432682842094,-0.5590800251855174,0.8699647188186646,0.5527853644811203,0.39640074440371553,0.12503549605955347,0.33521533012390137,0.5647205934102175,0.38749820834551185,-0.5371601519745837,0.8564348220825195,0.5475897719532195,0.39268171307924,0.08121098765543294,0.34290409088134766,0.572400440841845,0.38311570063059786,-0.5021413266658794,0.7857447862625122,0.5536236032183643,0.3901169473057869,0.11099452631317942,0.32990971207618713,0.6187784955218135,0.4680675245943058,-0.1711064520832546,0.9999776482582092,0.6205065786699606,0.46617378561924766,0.17099883700862112,0.99995356798172,0.550636150481263,0.5907966673791005,-0.11993384285176545,0.8667195439338684,0.6196516503543023,0.5953125065856893,0.16808267950247532,0.6068582534790039,0.5405268616331774,0.7377416497066043,-0.09297293357742163,0.9580323696136475,0.7780409515042979,0.6436006369846421,0.26058993641382666,0.8420713543891907,0.5596650661010576,0.7658650736153004,-0.09750239641377446,0.9387363195419312,0.808982649883192,0.6347471125476024,0.270540928359563,0.9078854322433472,0.4734668919256527,0.759726567285046,-0.24709615083129177,0.9636328816413879,0.78264568999653,0.7026027157590121,0.19656103126062144,0.8923577070236206
583,19.4528,1,0.550345809587511,0.21554353728994669,-0.16805981246793644,0.9987680912017822,0.5607101375406451,0.20368610117541094,-0.20197699470814617,0.9991477727890015,0.5637163367026904,0.2037782430093054,-0.2023475089203788,0.9993311762809753,0.5662718652845276,0.20395606440125136,-0.2023003267554141,0.9995789527893066,0.5598154470915018,0.20335723904324068,-0.14749932242231806,0.999018132686615,0.5621794815107949,0.20328428434742124,-0.14780142524720385,0.9990479946136475,0.5644433157983094,0.20315103337064533,-0.1478935384250191,0.9991675615310669,0.5846678570156065,0.21091695088189844,-0.2859754486656418,0.9998557567596436,0.5820899696061118,0.2096023631471025,-0.03981302317996066,0.9985517859458923,0.5590157732541201,0.2301087775083138,-0.19157512070902066,0.9995486736297607,0.5579259331687637,0.2300513168592836,-0.12328828085378919,0.9987314939498901,0.6219390871085779,0.28304979232919303,-0.40080424128990444,0.999984085559845,0.5927964725416592,0.2840089465215774,0.17107297591257242,0.9994451403617859,0.6753591996528623,0.37609922934523354,-0.5019373773555945,0.9875895977020264,0.6203383382383774,0.37043258596411477,0.27158890800042645,0.018787488341331482,0.5766668908801681,0.388967008579584,-0.5111223271329376,0.9189584851264954,0.5716535997835362,0.3998255916547673,0.13718168527791014,0.20213262736797333,0.5544148462635666,0.3989881537594171,-0.5538885263782571,0.8799404501914978,0.5617799636645208,0.4128467389892596,0.1269817065213112,0.30492258071899414,0.5512494642139882,0.38955456289378165,-0.5340483110128873,0.8675326108932495,0.5558160221104311,0.4095696576269644,0.08327612698529713,0.31201082468032837,0.5591913668703656,0.3864508450448105,-0.4978623068554986,0.8006207346916199,0.5608082906905322,0.40672002680651886,0.11210811315299761,0.30038711428642273,0.6186946149750481,0.4724464972952873,-0.17412834053550882,0.9999794960021973,0.6188628153923244,0.4696371300376111,0.17401149959275256,0.9999568462371826,0.5525356775675077,0.5971962742872184,-0.14102281206276623,0.8784545063972473,0.6046252249282015,0.5997621236425471,0.19800381504850278,0.6240432858467102,0.5657021444994266,0.739206287132834,-0.09200872892691911,0.9619788527488708,0.7600709576428926,0.6398206643569178,0.32922597968460315,0.8482537865638733,0.5870328030108307,0.766082802296798,-0.09463042239843086,0.943858802318573,0.7928315601148823,0.6329182360000002,0.340589680698091,0.9129959344863892,0.49888426718456313,0.7620797997865938,-0.2473750983154307,0.9668985605239868,0.7663953170909765,0.6951343187919045,0.2781950678841363,0.8966670036315918
